
447.0,453.0,438.0,449.0,424.0,442.0,450.0,451.0,453.0,448.0,445.0,444.0,449.0,445.0,446.0,463.0,458.0,442.0,447.0,441.0,441.0,440.0,444.0,440.0,448.0,452.0,465.0,472.0,497.0,485.0,481.0,470.0,448.0,445.0,438.0,450.0,439.0,462.0,428.0,437.0,444.0,449.0,434.0,443.0,433.0,450.0,441.0,456.0,455.0,445.0,444.0,444.0,441.0,446.0,439.0,450.0,440.0,449.0,429.0,419.0,444.0,459.0,446.0,452.0,438.0,442.0,452.0,427.0,441.0,445.0,451.0,430.0,439.0,440.0,437.0,446.0,446.0,453.0,439.0,463.0,464.0,441.0,449.0,461.0,429.0,444.0,458.0,457.0,456.0,468.0,490.0,493.0,492.0,494.0,468.0,453.0,451.0,457.0,448.0,454.0,453.0
432.0,440.0,446.0,442.0,450.0,450.0,440.0,446.0,441.0,443.0,447.0,455.0,461.0,445.0,450.0,438.0,452.0,438.0,446.0,440.0,436.0,463.0,439.0,441.0,443.0,447.0,451.0,441.0,448.0,460.0,468.0,461.0,446.0,434.0,442.0,431.0,435.0,449.0,451.0,436.0,448.0,440.0,444.0,433.0,441.0,442.0,438.0,450.0,444.0,453.0,442.0,438.0,435.0,457.0,430.0,442.0,444.0,443.0,444.0,439.0,446.0,447.0,434.0,464.0,435.0,437.0,439.0,438.0,437.0,449.0,448.0,439.0,445.0,446.0,431.0,428.0,442.0,454.0,451.0,453.0,453.0,469.0,462.0,461.0,449.0,435.0,445.0,450.0,445.0,461.0,491.0,502.0,512.0,474.0,470.0,458.0,468.0,473.0,452.0,455.0,464.0
440.0,444.0,470.0,440.0,454.0,444.0,436.0,464.0,446.0,452.0,452.0,457.0,461.0,459.0,442.0,470.0,430.0,438.0,433.0,439.0,447.0,441.0,444.0,444.0,460.0,430.0,443.0,442.0,444.0,451.0,450.0,445.0,449.0,439.0,441.0,440.0,440.0,437.0,453.0,435.0,444.0,453.0,456.0,450.0,437.0,450.0,439.0,438.0,453.0,446.0,435.0,455.0,447.0,452.0,438.0,441.0,445.0,451.0,446.0,438.0,447.0,447.0,446.0,445.0,439.0,453.0,457.0,434.0,450.0,446.0,443.0,438.0,438.0,443.0,434.0,450.0,447.0,444.0,465.0,448.0,462.0,459.0,476.0,460.0,449.0,444.0,441.0,436.0,447.0,433.0,462.0,484.0,476.0,473.0,461.0,463.0,453.0,461.0,464.0,452.0,461.0
449.0,450.0,434.0,442.0,433.0,451.0,439.0,439.0,449.0,454.0,452.0,459.0,467.0,462.0,464.0,442.0,432.0,442.0,447.0,447.0,442.0,441.0,436.0,433.0,445.0,435.0,435.0,445.0,453.0,450.0,442.0,457.0,450.0,439.0,455.0,447.0,442.0,443.0,446.0,439.0,462.0,453.0,459.0,451.0,446.0,448.0,449.0,448.0,442.0,441.0,439.0,451.0,446.0,436.0,433.0,442.0,437.0,433.0,447.0,442.0,428.0,439.0,435.0,442.0,435.0,441.0,444.0,443.0,434.0,446.0,434.0,438.0,429.0,434.0,437.0,438.0,440.0,444.0,444.0,449.0,453.0,453.0,461.0,428.0,448.0,442.0,442.0,446.0,443.0,447.0,456.0,455.0,453.0,439.0,439.0,451.0,467.0,446.0,452.0,449.0,460.0
445.0,447.0,445.0,442.0,433.0,445.0,441.0,441.0,439.0,434.0,445.0,461.0,468.0,452.0,448.0,445.0,442.0,434.0,440.0,446.0,448.0,452.0,433.0,441.0,441.0,449.0,441.0,444.0,445.0,445.0,450.0,437.0,445.0,450.0,434.0,433.0,454.0,437.0,464.0,449.0,446.0,458.0,427.0,450.0,442.0,443.0,442.0,442.0,445.0,440.0,436.0,442.0,438.0,444.0,439.0,449.0,441.0,435.0,443.0,454.0,434.0,442.0,446.0,442.0,443.0,438.0,448.0,456.0,444.0,444.0,439.0,433.0,448.0,438.0,449.0,436.0,437.0,438.0,451.0,447.0,447.0,458.0,438.0,443.0,436.0,457.0,447.0,429.0,439.0,445.0,453.0,455.0,446.0,460.0,448.0,449.0,453.0,464.0,458.0,454.0,454.0
432.0,448.0,437.0,455.0,448.0,428.0,430.0,453.0,436.0,445.0,460.0,451.0,444.0,452.0,442.0,444.0,445.0,446.0,447.0,451.0,445.0,445.0,431.0,434.0,438.0,449.0,454.0,434.0,446.0,437.0,453.0,434.0,442.0,439.0,437.0,436.0,445.0,433.0,450.0,440.0,442.0,447.0,450.0,435.0,441.0,449.0,448.0,456.0,450.0,454.0,439.0,450.0,439.0,447.0,445.0,443.0,443.0,452.0,435.0,446.0,436.0,453.0,438.0,439.0,448.0,451.0,440.0,454.0,443.0,437.0,460.0,433.0,441.0,434.0,443.0,438.0,430.0,439.0,443.0,449.0,429.0,445.0,454.0,448.0,441.0,443.0,452.0,445.0,444.0,441.0,445.0,439.0,460.0,466.0,460.0,458.0,466.0,465.0,460.0,467.0,459.0
441.0,440.0,438.0,421.0,444.0,440.0,438.0,451.0,452.0,443.0,443.0,434.0,448.0,446.0,434.0,438.0,458.0,456.0,444.0,436.0,457.0,446.0,453.0,440.0,438.0,451.0,434.0,436.0,445.0,438.0,423.0,436.0,438.0,450.0,438.0,452.0,442.0,439.0,446.0,430.0,447.0,459.0,446.0,448.0,453.0,452.0,452.0,443.0,435.0,441.0,445.0,459.0,459.0,451.0,445.0,444.0,440.0,453.0,434.0,435.0,440.0,442.0,437.0,447.0,450.0,437.0,444.0,443.0,442.0,446.0,440.0,453.0,449.0,441.0,449.0,457.0,435.0,442.0,443.0,444.0,434.0,445.0,428.0,438.0,457.0,443.0,440.0,434.0,430.0,434.0,444.0,444.0,466.0,460.0,476.0,488.0,506.0,494.0,457.0,475.0,450.0
447.0,446.0,437.0,448.0,448.0,439.0,453.0,451.0,448.0,434.0,440.0,446.0,465.0,437.0,444.0,442.0,449.0,434.0,439.0,461.0,451.0,452.0,446.0,439.0,437.0,446.0,442.0,443.0,444.0,423.0,431.0,439.0,438.0,437.0,436.0,426.0,439.0,452.0,437.0,442.0,452.0,454.0,442.0,446.0,466.0,470.0,455.0,451.0,450.0,445.0,434.0,448.0,449.0,438.0,441.0,435.0,443.0,446.0,447.0,438.0,447.0,440.0,432.0,438.0,446.0,449.0,449.0,460.0,439.0,449.0,446.0,445.0,428.0,427.0,435.0,432.0,443.0,438.0,436.0,437.0,449.0,436.0,447.0,445.0,444.0,446.0,445.0,435.0,448.0,436.0,440.0,453.0,463.0,480.0,527.0,535.0,537.0,517.0,487.0,466.0,452.0
438.0,434.0,440.0,439.0,434.0,441.0,440.0,452.0,434.0,440.0,442.0,445.0,444.0,438.0,442.0,439.0,441.0,440.0,448.0,457.0,442.0,439.0,443.0,439.0,442.0,444.0,437.0,446.0,432.0,443.0,451.0,453.0,437.0,447.0,442.0,440.0,446.0,435.0,442.0,455.0,436.0,440.0,451.0,454.0,453.0,471.0,457.0,460.0,453.0,439.0,447.0,443.0,445.0,438.0,445.0,446.0,438.0,430.0,440.0,438.0,444.0,446.0,446.0,453.0,435.0,443.0,447.0,450.0,456.0,447.0,452.0,461.0,456.0,444.0,450.0,440.0,445.0,444.0,451.0,435.0,449.0,436.0,443.0,436.0,432.0,452.0,435.0,449.0,441.0,448.0,450.0,444.0,472.0,472.0,531.0,523.0,532.0,525.0,476.0,468.0,457.0
432.0,451.0,440.0,443.0,452.0,441.0,422.0,449.0,449.0,449.0,439.0,445.0,436.0,446.0,442.0,438.0,444.0,435.0,453.0,456.0,442.0,435.0,441.0,441.0,438.0,431.0,437.0,442.0,442.0,433.0,449.0,440.0,443.0,426.0,443.0,434.0,438.0,446.0,441.0,442.0,438.0,439.0,447.0,477.0,449.0,467.0,447.0,452.0,453.0,442.0,442.0,434.0,444.0,444.0,434.0,436.0,439.0,439.0,442.0,444.0,429.0,434.0,447.0,441.0,450.0,454.0,465.0,447.0,465.0,460.0,449.0,453.0,444.0,441.0,437.0,447.0,457.0,442.0,444.0,442.0,446.0,446.0,440.0,429.0,445.0,437.0,457.0,419.0,435.0,441.0,434.0,447.0,479.0,496.0,516.0,540.0,536.0,498.0,472.0,450.0,452.0
